station_id,station_name,water_body,opw_catchment_name,rbd,derived_catchment_name,catchment_id,subcatchment_id,subcatchment_name,subcatchment_area_km2,opw_catchment_area_km2,subcatchment_to_true_area_ratio,single_subcatchment_gauge,ambiguous_match,meets_thresholds,status,sentinel_era_span_days,sentinel_era_completeness_pct,sentinel_era_max_gap_days,sentinel_era_quality_ok_pct,sentinel_era_interval_minutes,latitude,longitude,Status,opw_catchment_area,river,usable_for_study,file_format,record_start,record_end,record_span_days,total_rows,sentinel_era_start,sentinel_era_end,sentinel_era_rows,sentinel_era_n_missing_values,quality_code_top5,n_bad_timestamps,declared_rows,parameter,ts_shortname,unit,error,file,subcatchment_area_m2
28001,Ennistimon,INAGH,INAGH,SHANNON RBD,Inagh[Ennistymon],28,28_6,Inagh[Ennistymon]_SC_020,144.6,169.53,0.85,True,False,False,ok,3507.0,96.76,74.83,7.71,15.0,52.938687,-9.293853,Level & Flow,169.53 km²,,False,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,10908.0,31:1568816; -1:191648; 1:61451; 32:33044; 254:26096,0.0,,,,,,wl_28001.csv,144599578.745
29010,Aggard Br,AGGARD,Kilcogan,WESTERN RBD,Kilcogan,29,29_2,Kilcogan_SC_020,88.85,45.0,1.97,False,False,True,ok,3507.0,99.9,0.65,5.51,15.0,53.22081722,-8.743236389,Level & Flow,45.00 km²,,True,plain_csv,1983-03-10T12:00:00+00:00,2026-08-09T23:30:00+00:00,15858.0,1522415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,327.0,31:1282565; -1:203432; 254:18678; 101:12476; 42:5264,0.0,,,,,,wl_29010.csv,88848501.7694
29021,Ballycahalan,BALLYCALAHAN,KINVARRA COASTAL,WESTERN RBD,Boleyneendorrish,29,29_1,Boleyneendorrish_SC_010,63.48,47.68,1.33,False,False,True,ok,3507.0,98.54,19.88,2.94,15.0,53.09939306,-8.752354167,Level & Flow,47.68 km²,,True,plain_csv,1999-09-17T15:00:00+00:00,2026-08-09T23:30:00+00:00,9823.0,943043.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4904.0,31:836428; -1:73791; 32:22875; 254:9948; 225:1,0.0,,,,,,wl_29021.csv,63476800.0
29014,Caherfinesker,LAVALLY,CLARIN,WESTERN RBD,Clarinbridge,29,29_4,Clarinbridge_SC_010,119.32,83.81,1.42,False,False,True,ok,3507.0,99.49,13.04,7.72,15.0,53.26558472,-8.790411389,Level & Flow,83.81 km²,,True,plain_csv,1983-03-10T12:00:00+00:00,2026-08-09T23:30:00+00:00,15858.0,1522415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1711.0,31:1226631; -1:265849; 254:26003; 101:3932,0.0,,,,,,wl_29014.csv,119318317.337
29004,Clarinbridge,CLARINBRIDGE,Galway Bay South East,WESTERN RBD,Clarinbridge,29,29_4,Clarinbridge_SC_010,119.32,123.0,0.97,True,False,True,ok,3507.0,99.17,7.67,8.56,15.0,53.22934167,-8.874782778,Level & Flow,123.00 km²,,True,plain_csv,1973-07-10T12:00:00+00:00,2026-08-09T23:30:00+00:00,19388.0,1861295.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2786.0,31:1567076; -1:258577; 254:29440; 101:6042; 32:160,0.0,,,,,,wl_29004.csv,119318317.337
29025,Gort 1B,STREAM,KINVARRA COASTAL,WESTERN RBD,Kilchreest,29,29_8,Kilchreest_SC_010,356.67,13.27,26.88,False,False,True,ok,3260.0,99.46,4.73,2.42,15.0,53.058571,-8.890456,Level & Flow,13.27 km²,,True,plain_csv,2017-09-05T09:45:00+00:00,2026-08-09T23:30:00+00:00,3260.0,313016.0,2017-09-05T09:45:00+00:00,2026-08-09T23:30:00+00:00,313016.0,1695.0,31:300735; 254:7566; 32:3020; -1:1695,0.0,,,,,,wl_29025.csv,356665942.222
29020,Gortmackan,STREAM,Galway Bay South East,WESTERN RBD,Kilchreest,29,29_8,Kilchreest_SC_010,356.67,34.54,10.33,False,False,True,ok,3507.0,98.14,9.07,7.35,15.0,53.18355667,-8.642417778,Level & Flow,34.54 km²,,True,plain_csv,1999-09-17T14:15:00+00:00,2026-08-09T23:30:00+00:00,9823.0,943046.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,6254.0,31:745934; -1:113510; 41:31116; 254:24746; 32:16802,0.0,,,,,,wl_29020.csv,356665942.222
29011,Kilcolgan,DUNKELLIN,Kilcogan,WESTERN RBD,Kilcogan,29,29_2,Kilcogan_SC_020,88.85,373.0,0.24,False,False,True,ok,3507.0,99.91,1.43,6.37,15.0,53.21410944,-8.871328889,Level & Flow,373.00 km²,,True,plain_csv,2007-08-09T07:30:00+00:00,2026-08-09T23:30:00+00:00,6940.0,666305.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,294.0,31:622602; -1:22152; 254:21551,0.0,,,,,,wl_29011.csv,88848501.7694
29023,Killafeen,OWENDAIULLOEG,KINVARRA COASTAL,WESTERN RBD,Cannahowna,29,29_7,Cannahowna_SC_010,135.9,89.61,1.52,False,False,True,ok,3507.0,99.55,7.67,4.87,15.0,53.02323944,-8.76927,Level,89.61 km²,,True,plain_csv,1999-09-17T16:00:00+00:00,2026-08-09T23:30:00+00:00,9823.0,943039.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1529.0,31:741394; -1:111985; 32:56654; 254:16418; 101:12936,0.0,,,,,,wl_29023.csv,135897012.476
29015,Oranmore Br,SPRING,BALLYNAMANAGH,WESTERN RBD,CARROWMONEASH[Oranmore],29,29_6,CARROWMONEASH[Oranmore]_SC_010,129.02,40.0,3.23,False,False,True,ok,3507.0,99.77,2.06,8.49,15.0,53.27176167,-8.929459167,Level & Flow,40.00 km²,,True,plain_csv,2004-05-29T12:30:00+00:00,2026-08-09T23:30:00+00:00,8107.0,778317.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,765.0,31:551593; 99:96590; -1:43247; 42:35381; 254:28711,0.0,,,,,,wl_29015.csv,129018437.139
29024,Poulataggle,STREAM,KINVARRA COASTAL,WESTERN RBD,Kilchreest,29,29_8,Kilchreest_SC_010,356.67,13.27,26.88,False,False,True,ok,3507.0,99.06,7.69,2.76,15.0,53.05858833,-8.890516389,Level & Flow,13.27 km²,,True,plain_csv,1999-09-17T00:15:00+00:00,2026-08-09T23:30:00+00:00,9823.0,943102.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3176.0,31:720028; -1:129627; 32:82582; 254:9295; 99:1344,0.0,,,,,,wl_29024.csv,356665942.222
29002,Rahasane Turlough,DUNKELLIN,DUNKELLIN,WESTERN RBD,Kilcogan,29,29_2,Kilcogan_SC_020,88.85,332.0,0.27,False,False,True,ok,3507.0,99.85,3.14,4.4,15.0,53.21694667,-8.807869167,Level & Flow,332.00 km²,,True,plain_csv,1971-08-30T16:15:00+00:00,2026-08-09T23:30:00+00:00,20068.0,1926558.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,502.0,31:1595815; -1:268315; 254:48919; 101:8749; 42:2666,0.0,,,,,,wl_29002.csv,88848501.7694
29001,Rathgorgin,RAFORD,DUNKELLIN,WESTERN RBD,Raford,29,29_5,Raford_SC_010,120.35,119.0,1.01,True,False,True,ok,3507.0,98.47,15.59,4.24,15.0,53.25784861,-8.679536389,Level & Flow,119.00 km²,,True,plain_csv,1957-10-07T12:00:00+00:00,2026-08-09T23:30:00+00:00,25143.0,2413775.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5166.0,31:1774208; -1:539599; 254:43383; 32:22979; 101:14944,0.0,,,,,,wl_29001.csv,120349749.974
29009,Russaun,BEAGH,Galway Bay South East,WESTERN RBD,Cannahowna,29,29_7,Cannahowna_SC_010,135.9,124.4,1.09,True,False,True,ok,3507.0,98.85,23.36,2.93,15.0,53.05341111,-8.772401944,Level & Flow,124.40 km²,,True,plain_csv,2001-12-31T00:15:00+00:00,2026-08-09T23:30:00+00:00,8987.0,862846.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3858.0,31:748817; -1:62296; 32:23159; 151:18720; 254:9853,0.0,,,,,,wl_29009.csv,135897012.476
29007,Craughwell,DUNKELLIN,DUNKELLIN,WESTERN RBD,Kilcogan,29,29_2,Kilcogan_SC_020,88.85,278.0,0.32,False,False,False,ok,3507.0,97.37,74.27,5.49,15.0,53.22788724,-8.73639511,Level & Flow,278.00 km²,,False,plain_csv,1983-02-15T12:00:00+00:00,2026-08-09T23:30:00+00:00,15881.0,1524623.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,8851.0,31:1233208; -1:143143; 101:124435; 254:18589; 32:3997,0.0,,,,,,wl_29007.csv,88848501.7694
29022,Kilcrimple,BEAGH,KINVARRA COASTAL,WESTERN RBD,Cannahowna,29,29_7,Cannahowna_SC_010,135.9,10.92,12.45,False,False,False,ok,3507.0,96.7,70.55,2.92,15.0,53.04550743,-8.73926398,Level,10.92 km²,,False,plain_csv,2004-12-01T00:15:00+00:00,2026-08-09T23:00:00+00:00,7921.0,760508.0,2017-01-01T00:00:00+00:00,2026-08-09T23:00:00+00:00,336765.0,11122.0,31:422072; 99:163905; -1:85948; 32:48184; 42:27763,0.0,,,,,,wl_29022.csv,135897012.476
30089,Angligham,L     CORRIB,CORRIB,WESTERN RBD,Corrib,30,30_18,Corrib_SC_010,389.56,0.0,inf,False,False,True,ok,3507.0,98.95,10.71,8.93,15.0,53.31790861,-9.066215556,Level,0.00 km²,,True,plain_csv,2002-05-17T14:30:00+00:00,2026-08-09T23:30:00+00:00,8850.0,849637.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3529.0,31:761652; 254:38414; -1:21060; 101:20413; 151:4126,0.0,,,,,,wl_30089.csv,389558959.417
30083,Annaghdown Pier,L.    CORRIB,CORRIB,WESTERN RBD,Corrib,30,30_18,Corrib_SC_010,389.56,0.0,inf,False,False,True,ok,3507.0,99.61,4.85,5.85,15.0,53.38703222,-9.076388333,Level,0.00 km²,,True,plain_csv,2002-06-11T15:00:00+00:00,2026-08-09T23:30:00+00:00,8825.0,847235.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1308.0,31:795191; 254:19709; 32:12989; 101:11234; -1:6767,0.0,,,,,,wl_30083.csv,389558959.417
30007,Ballygaddy,CLARE,CORRIB,WESTERN RBD,Clare[Galway],30,30_5,Clare[Galway]_SC_030,127.73,458.0,0.28,False,False,True,ok,3507.0,99.13,9.08,7.23,15.0,53.53082667,-8.874376667,Level & Flow,458.00 km²,,True,plain_csv,1974-11-20T12:15:00+00:00,2026-08-09T23:30:00+00:00,18890.0,1813486.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2921.0,31:1730330; -1:28800; 254:24335; 101:19420; 151:7089,0.0,,,,,,wl_30007.csv,127731739.79499999
30082,Burriscara,L.    CARRA,CORRIB,WESTERN RBD,Aghinish,30,30_3,Aghinish_SC_010,107.78,109.17,0.99,True,False,True,ok,3507.0,97.25,25.65,7.24,15.0,53.73291167,-9.249068889,Level & Historic Flow,109.17 km²,,True,plain_csv,1957-10-05T14:45:00+00:00,2026-08-09T23:30:00+00:00,25145.0,2413956.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,9254.0,31:1797969; -1:585879; 254:30042; 225:66,0.0,,,,,,wl_30082.csv,107782601.677
30081,Caher Pier,L.    MASK,CORRIB,WESTERN RBD,Cong[Canal],30,30_17,Cong[Canal]_SC_010,199.28,0.0,inf,False,False,True,ok,3507.0,99.27,7.15,6.91,15.0,53.61098694,-9.299348889,Level,0.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2470.0,31:1479662; -1:167014; 32:165572; 101:33033; 254:27880,0.0,,,,,,wl_30081.csv,199279023.74
30017,Carrownagower,CONG CANAL,CORRIB,WESTERN RBD,Cong[Canal],30,30_17,Cong[Canal]_SC_010,199.28,0.0,inf,False,False,True,ok,3507.0,99.77,0.98,5.77,15.0,53.57355667,-9.289988889,Level & Flow,0.00 km²,,True,plain_csv,2007-06-27T12:00:00+00:00,2026-08-09T23:30:00+00:00,6983.0,670415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,782.0,31:601487; 151:44895; 254:19428; 101:3468; -1:1137,0.0,,,,,,wl_30017.csv,199279023.74
30001,Cartronbower,AILLE [MAYO],CORRIB,WESTERN RBD,Aille[Mayo],30,30_7,Aille[Mayo]_SC_010,161.99,121.02,1.34,False,False,True,ok,3507.0,99.65,6.77,7.22,15.0,53.74296694,-9.312859444,Level & Historic Flow,121.02 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1186.0,31:1432215; -1:261175; 99:87939; 32:56986; 254:33396,0.0,,,,,,wl_30001.csv,161986197.654
30084,Cong Pier,L.    CORRIB,CORRIB,WESTERN RBD,Corrib,30,30_18,Corrib_SC_010,389.56,893.0,0.44,False,False,True,ok,3507.0,99.42,5.5,6.91,15.0,53.53059222,-9.275411667,Level,893.00 km²,,True,plain_csv,2001-03-05T14:15:00+00:00,2026-08-09T23:30:00+00:00,9288.0,891686.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1967.0,31:821460; 254:23406; -1:17277; 101:14578; 41:9956,0.0,,,,,,wl_30084.csv,389558959.417
30031,Cong Weir,CONG,CORRIB,WESTERN RBD,Cong[Canal],30,30_17,Cong[Canal]_SC_010,199.28,891.0,0.22,False,False,True,ok,3507.0,98.18,26.83,7.18,15.0,53.53859889,-9.28876,Level & Flow,891.00 km²,,True,plain_csv,2000-11-01T13:00:00+00:00,2026-08-09T23:30:00+00:00,9412.0,903595.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,6134.0,31:827132; 254:53107; -1:12668; 101:10688,0.0,,,,,,wl_30031.csv,199279023.74
30004,Corrofin (Clare),CLARE,CORRIB,WESTERN RBD,Clare[Galway],30,30_13,Clare[Galway]_SC_060,209.31,695.0,0.3,False,False,True,ok,3507.0,99.65,2.8,7.51,15.0,53.43755722,-8.863839167,Level & Flow,695.00 km²,,True,plain_csv,1939-10-08T12:00:00+00:00,2026-08-09T23:30:00+00:00,31717.0,3044879.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1164.0,31:2005011; 42:472053; -1:372146; 32:118073; 41:30723,0.0,,,,,,wl_30004.csv,209309158.634
30034,Cregaree,CONG CANAL,CORRIB,WESTERN RBD,Cong[Canal],30,30_17,Cong[Canal]_SC_010,199.28,887.66,0.22,False,False,True,ok,3507.0,99.86,4.52,13.54,15.0,53.54568139,-9.289412778,Level & Historic Flow,887.66 km²,,True,plain_csv,2007-06-27T15:45:00+00:00,2026-08-09T23:30:00+00:00,6983.0,670400.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,476.0,31:382455; 151:109506; 254:45632; 41:40214; 32:36541,0.0,,,,,,wl_30034.csv,199279023.74
30098,Dangan,CORRIB,CORRIB,WESTERN RBD,Corrib,30,30_18,Corrib_SC_010,389.56,3091.0,0.13,False,False,True,ok,3507.0,99.43,10.33,4.69,15.0,53.29616944,-9.0765925,Level & Flow,3091.00 km²,,True,plain_csv,2003-10-07T10:00:00+00:00,2026-08-09T23:30:00+00:00,8342.0,800887.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1928.0,31:670511; -1:102889; 254:15788; 101:8629; 151:3070,0.0,,,,,,wl_30098.csv,389558959.417
30005,Foxhill,ROBE,CORRIB,WESTERN RBD,Robe,30,30_6,Robe_SC_020,131.28,250.0,0.53,False,False,True,ok,3507.0,98.89,14.52,6.9,15.0,53.6581725,-9.154239722,Level & Flow,250.00 km²,,True,plain_csv,1955-10-14T00:00:00+00:00,2026-08-09T23:30:00+00:00,25867.0,2483327.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3754.0,31:2221640; -1:110098; 32:87555; 101:34564; 254:23264,0.0,,,,,,wl_30005.csv,131275521.1
30099,Galway Barrage,CORRIB,CORRIB,WESTERN RBD,Corrib,30,30_18,Corrib_SC_010,389.56,3110.0,0.13,False,False,True,ok,3507.0,99.24,13.47,8.93,15.0,53.27799361,-9.056271944,Level,3110.00 km²,,True,plain_csv,2004-12-30T11:15:00+00:00,2026-08-09T23:30:00+00:00,7892.0,757682.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2549.0,31:650736; -1:76537; 254:30409,0.0,,,,,,wl_30099.csv,389558959.417
30101,Oughterard,OWENRIFF,CORRIB,WESTERN RBD,BallycuirkeLoughStream,30,30_14,BallycuirkeLoughStream_SC_010,177.32,66.0,2.69,False,False,True,ok,3507.0,99.44,4.82,4.51,15.0,53.43139917,-9.321143611,Level & Flow,66.00 km²,,True,plain_csv,2001-02-09T15:00:00+00:00,2026-08-09T23:30:00+00:00,9312.0,893987.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1890.0,31:731886; 101:107737; -1:24693; 254:15301; 32:14370,0.0,,,,,,wl_30101.csv,177322656.501
30002,Ower Br,BLACK [Shrule],CORRIB,WESTERN RBD,Black[Shrule],30,30_11,Black[Shrule]_SC_010,200.82,178.0,1.13,True,False,True,ok,3507.0,99.68,5.51,9.91,15.0,53.48148528,-9.160028611,Level & Flow,178.00 km²,,True,plain_csv,1974-08-16T11:15:00+00:00,2026-08-09T23:30:00+00:00,18986.0,1822706.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1082.0,31:1581548; -1:120003; 101:64852; 254:33369; 41:13364,0.0,,,,,,wl_30002.csv,200820027.791
30096,Quincentennial Bridge,CORRIB,CORRIB,WESTERN RBD,Corrib,30,30_18,Corrib_SC_010,389.56,3135.0,0.12,False,False,True,ok,1837.0,98.43,8.24,14.04,15.0,53.282653,-9.05982,Level,3135.00 km²,,True,plain_csv,2021-07-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,1837.0,176447.0,2021-07-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,176447.0,2775.0,31:148893; 254:24779; -1:2775,0.0,,,,,,wl_30096.csv,389558959.417
30117,Terryland,Terryland/Sandy River,CORRIB,WESTERN RBD,Corrib,30,30_18,Corrib_SC_010,389.56,5.99,65.04,False,False,True,ok,1855.0,99.29,6.16,10.66,15.0,53.285939,-9.041714,Level,5.99 km²,,True,plain_csv,2021-07-11T00:00:00+00:00,2026-08-09T23:30:00+00:00,1855.0,178175.0,2021-07-11T00:00:00+00:00,2026-08-09T23:30:00+00:00,178175.0,1266.0,31:143273; 254:18989; 41:14647; -1:1266,0.0,,,,,,wl_30117.csv,389558959.417
30061,Wolfe Tone Br,CORRIB ESTY.,CORRIB,WESTERN RBD,Corrib,30,30_18,Corrib_SC_010,389.56,3111.0,0.13,False,False,True,ok,3507.0,98.02,7.29,5.55,5.0,53.26998,-9.05567,Level & Flow,3111.00 km²,,True,plain_csv,2004-02-13T00:00:00+00:00,2026-08-09T23:30:00+00:00,8213.0,2365627.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,1010299.0,20050.0,31:2231175; 254:56306; -1:34351; 101:23619; 41:13231,0.0,,,,,,wl_30061.csv,389558959.417
30097,Galway Barrage D/S,CORRIB,CORRIB,WESTERN RBD,Corrib,30,30_18,Corrib_SC_010,389.56,3135.4,0.12,False,False,False,ok,1790.0,99.99,0.03,19.13,15.0,53.276276,-9.05644,Level,3135.40 km²,,False,plain_csv,2021-09-14T14:00:00+00:00,2026-08-09T23:30:00+00:00,1790.0,171879.0,2021-09-14T14:00:00+00:00,2026-08-09T23:30:00+00:00,171879.0,19.0,31:131583; 254:32872; 101:7405; -1:19,0.0,,,,,,wl_30097.csv,389558959.417
31075,Shannagurraun,OWENBOLISKEY,OWENBOLISKA CASHLA SCREEB COASTAL,WESTERN RBD,Owenboliska,31,31_6,Owenboliska_SC_010,106.16,85.17,1.25,True,False,True,ok,3507.0,98.87,8.2,5.29,15.0,53.27434528,-9.308306111,Level & Flow,85.17 km²,,True,plain_csv,1973-10-30T14:45:00+00:00,2026-08-09T23:30:00+00:00,19276.0,1850532.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3821.0,31:1472270; -1:142940; 101:141999; 41:40783; 254:27216,0.0,,,,,,wl_31075.csv,106164397.752
32060,Aasleagh Br,ERRIFF,ERRIFF,WESTERN RBD,Erriff,32,32_10,Erriff_SC_010,170.01,166.32,1.02,True,False,True,ok,3507.0,99.78,4.45,7.39,15.0,53.61774917,-9.671156667,Level & Flow,166.32 km²,,True,plain_csv,2003-02-24T09:15:00+00:00,2026-08-09T23:30:00+00:00,8567.0,822490.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,750.0,31:678164; -1:71733; 32:37433; 254:24892; 42:7784,0.0,,,,,,wl_32060.csv,170008366.839
32013,Derrinkee,DERRYCRAFF,ERRIFF,WESTERN RBD,Erriff,32,32_10,Erriff_SC_010,170.01,48.32,3.52,False,False,True,ok,3507.0,99.33,9.9,7.45,15.0,53.67494806,-9.546361667,Level & Historic Flow,48.32 km²,,True,plain_csv,2003-02-24T12:30:00+00:00,2026-08-09T23:30:00+00:00,8567.0,822477.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2261.0,31:688439; 99:43671; -1:37970; 254:25097; 101:22446,0.0,,,,,,wl_32013.csv,170008366.839
32014,Owenmore Br,OWENMORE,ERRIFF,WESTERN RBD,Erriff,32,32_10,Erriff_SC_010,170.01,31.66,5.37,False,False,True,ok,3507.0,99.27,14.53,7.14,15.0,53.69703861,-9.608128889,Level & Flow,31.66 km²,,True,plain_csv,1984-09-05T18:15:00+00:00,2026-08-09T23:30:00+00:00,15313.0,1470070.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2443.0,31:663655; -1:409135; 254:351211; 32:22565; 101:22078,0.0,,,,,,wl_32014.csv,170008366.839
34061,Ballina,MOY ESTY,MOY,WESTERN RBD,Moy,34,34_6,Moy_SC_100,75.04,1923.0,0.04,False,False,True,ok,3507.0,99.67,10.22,6.73,5.0,54.11718417,-9.146781389,Level,1923.00 km²,,True,plain_csv,2007-11-13T09:30:00+00:00,2026-08-09T23:30:00+00:00,6844.0,1971241.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,1010299.0,3328.0,31:1789535; 254:68005; 32:67205; -1:28707; 41:17647,0.0,,,,,,wl_34061.csv,75040352.6555
34007,Ballycarroon,DEEL [Crossmolina],MOY,WESTERN RBD,Deel[Crossmolina],34,34_14,Deel[Crossmolina]_SC_010,152.76,156.0,0.98,True,False,True,ok,3507.0,99.97,0.21,6.76,15.0,54.08614,-9.344144444,Level & Flow,156.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,98.0,31:1667914; -1:113108; 32:71829; 254:22768; 101:10635,0.0,,,,,,wl_34007.csv,152761487.382
34004,Ballylahan,MOY,MOY,WESTERN RBD,Moy,34,34_2,Moy_SC_070,49.3,935.5,0.05,False,False,True,ok,3507.0,99.99,0.06,6.74,15.0,53.93794028,-9.102895,Level & Flow,935.50 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,22.0,31:1750118; 32:66099; -1:49415; 254:22685; 101:98,0.0,,,,,,wl_34004.csv,49304349.893400006
34013,Banada (Moy),MOY,MOY,WESTERN RBD,Moy,34,34_18,Moy_SC_030,184.78,175.9,1.05,True,False,True,ok,3507.0,99.05,14.11,6.74,15.0,54.03651944,-8.816832222,Level & Flow,175.90 km²,,True,plain_csv,2007-08-30T12:15:00+00:00,2026-08-09T23:30:00+00:00,6919.0,664270.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3215.0,31:548470; 32:54934; 254:22711; 151:14192; -1:9457,0.0,,,,,,wl_34013.csv,184780509.556
34123,Chapel View,DEEL [Crossmolina],MOY,WESTERN RBD,Deel[Crossmolina],34,34_14,Deel[Crossmolina]_SC_010,152.76,154.09,0.99,True,False,True,ok,2363.0,98.35,26.18,7.08,15.0,54.09638,-9.3208,Level,154.09 km²,,True,plain_csv,2020-02-19T11:15:00+00:00,2026-08-09T23:30:00+00:00,2363.0,226898.0,2020-02-19T11:15:00+00:00,2026-08-09T23:30:00+00:00,226898.0,3739.0,31:166856; 254:16066; 42:14866; 151:8643; 32:5950,0.0,,,,,,wl_34123.csv,152761487.382
34010,Cloonacannana,MOY,MOY,WESTERN RBD,Moy,34,34_7,Moy_SC_020,79.69,484.49,0.16,False,False,True,ok,3507.0,99.98,0.17,6.73,15.0,53.967397,-8.930447,Level & Flow,484.49 km²,,True,plain_csv,1953-02-21T09:00:00+00:00,2026-08-09T23:30:00+00:00,26832.0,2575931.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,79.0,31:2072634; -1:314793; 32:100587; 101:54176; 254:22681,0.0,,,,,,wl_34010.csv,79689676.4835
34083,Corryosla,L.    CONN,MOY,WESTERN RBD,Moy,34,34_12,Moy_SC_080,125.78,0.0,inf,False,False,True,ok,3507.0,99.7,5.96,5.47,15.0,53.98538917,-9.227888611,Level,0.00 km²,,True,plain_csv,2010-02-03T17:30:00+00:00,2026-08-09T23:30:00+00:00,6031.0,579001.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,995.0,31:484035; 32:72457; 254:18406; -1:3892; 99:211,0.0,,,,,,wl_34083.csv,125779936.47400002
34119,Crossmolina,DEEL [Crossmolina],MOY,WESTERN RBD,Deel[Crossmolina],34,34_14,Deel[Crossmolina]_SC_010,152.76,154.16,0.99,True,False,True,ok,3468.0,99.28,11.92,7.12,15.0,54.10011828,-9.31909478,Level,154.16 km²,,True,plain_csv,2017-02-09T16:00:00+00:00,2026-08-09T23:30:00+00:00,3468.0,332959.0,2017-02-09T16:00:00+00:00,2026-08-09T23:30:00+00:00,332959.0,2409.0,31:189592; 32:50862; 151:37940; 156:26764; 254:23702,0.0,,,,,,wl_34119.csv,152761487.382
34124,Crossmolina U/S,DEEL [Crossmolina],MOY,WESTERN RBD,Deel[Crossmolina],34,34_14,Deel[Crossmolina]_SC_010,152.76,154.24,0.99,True,False,True,ok,2389.0,99.99,0.07,5.12,15.0,54.10004,-9.3193,Level,154.24 km²,,True,plain_csv,2020-01-24T13:00:00+00:00,2026-08-09T23:30:00+00:00,2389.0,229387.0,2020-01-24T13:00:00+00:00,2026-08-09T23:30:00+00:00,229387.0,16.0,31:161678; 151:26409; 32:18806; 254:11747; 156:10731,0.0,,,,,,wl_34124.csv,152761487.382
